id,name,brand,nationality,cuisine,category,serving_size,serving_unit,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,cholesterol_mg,tags,created_at,updated_at,meal_types,allergens,diets_allowed,ingredients
131,Bonjus Mango Juice,,,,,,250,,140,1,32,0,,,,"[""sweet"", ""tropical""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Mango"", ""sugar""]"
132,Starbucks Cold Brew (Bottle),,,,,,325,,15,1,2,0,,,,"[""caffeinated""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Coffee""]"
133,Paul Sparkling Lemonade,,,,,,250,,100,0,25,0,,,,"[""french"", ""brand""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Lemon juice"", ""sugar""]"
134,Al Wadi Rose Syrup,,,,,,30,,80,0,20,0,,,,"[""perfumed"", ""drink""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Sugar"", ""rose""]"
135,Ice Cool Apple Iced Tea,,,,,,500,,130,0,34,0,,,,"[""fruity""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Apple"", ""black tea""]"
136,Ya Hala Carob Juice,,,,,,250,,100,0,24,0,,,,"[""traditional""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Carob extract""]"
137,KDD Mango Nectar,,,,,,250,,140,1,32,0,,,,"[""dense"", ""flavor""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Mango pulp"", ""sugar""]"
138,Cold Pressed Green Juice,,,,,,250,,90,2,20,0,,,,"[""detox"", ""drink""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Kale"", ""apple"", ""cucumber""]"
139,Honest Organic Lemonade,,,,,,250,,100,0,24,0,,,,"[""organic"", ""brand""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Lemon juice"", ""cane sugar""]"
140,Al Rabih Tamarind Syrup,,,,,,30,,85,0,21,0,,,,"[""sour-sweet"", ""syrup""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Tamarind"", ""sugar""]"
141,Planet Smoothie (Bottled Berry),,,,,,300,,150,1,34,0,,,,"[""bottled"", ""smoothie""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Berry mix""]"
142,Barakat Watermelon Juice,,,,,,250,,110,1,28,0,,,,"[""refreshing""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Watermelon""]"
143,So Fresh Orange Juice,,,,,,250,,120,1,28,0,,,,"[""cold-pressed""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Fresh orange""]"
144,Aqua Gulf Alkaline Water,,,,,,500,,0,0,0,0,,,,"[""ph-balanced""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Alkaline pH 9+""]"
145,Puck Chocolate Drink,,,,,,250,,180,6,28,6,,,,"[""creamy""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Cocoa"", ""milk""]"
146,Red Tea Hibiscus,,,,,,250,,90,0,22,0,,,,"[""herbal"", ""cooler""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Hibiscus petals""]"
147,Good Mood Flavored Water,,,,,,500,,30,0,7,0,,,,"[""light"", ""taste""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Water"", ""fruit essence""]"
148,Beirut Cola,,,,,,330,,140,0,36,0,,,,"[""local"", ""soda""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Cola blend""]"
149,Ya Nour Lemonade,,,,,,250,,100,0,25,0,,,,"[""homemade"", ""style""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Lemon"", ""sugar"", ""water""]"
150,Karma Kombucha Ginger,,,,,,330,,55,0,14,0,,,,"[""lager"", ""lebanese"", ""staple""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malted barley"", ""hops""]"
152,961 Red Ale,961,Lebanese,,Alcohol,330,ml,160,1,12,0,,,,,"[""craft"", ""red"", ""ale""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malt"", ""hops"", ""yeast""]"
153,Chateau Ksara Sunset Rosé,Chateau Ksara,Lebanese,,Alcohol,150,ml,130,0,5,0,,,,,"[""rosé"", ""fruity"", ""crisp""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
154,Chateau Musar Red,Chateau Musar,Lebanese,,Alcohol,150,ml,125,0,4,0,,,,,"[""wine"", ""lebanese"", ""renowned""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
155,Arak Ksarak,Ksarak,,Levantine,Alcohol,50,ml,145,0,0,0,,,,,"[""arak"", ""anise"", ""spirit""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Grape alcohol"", ""aniseed""]"
156,961 Lager,961,Lebanese,,Alcohol,330,ml,150,1,11,0,,,,,"[""lager"", ""smooth""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malt"", ""hops""]"
157,Chateau Kefraya Blanc,Chateau Kefraya,Lebanese,,Alcohol,150,ml,120,0,4,0,,,,,"[""white"", ""crisp""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
158,Domaine Wardy Syrah,Domaine Wardy,Lebanese,,Alcohol,150,ml,130,0,4,0,,,,,"[""dry"", ""red""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
159,Glenfiddich 12YO Scotch,Glenfiddich,,,Alcohol,50,ml,120,0,0,0,,,,,"[""scotch"", ""speyside""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Barley"", ""yeast""]"
160,Absolut Vodka,Absolut,,,Alcohol,50,ml,105,0,0,0,,,,,"[""vodka"", ""clean""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Grain alcohol""]"
161,Jack Daniel’s Whiskey,Jack Daniel’s,,,Alcohol,50,ml,110,0,0,0,,,,,"[""whiskey"", ""tennessee""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Corn"", ""barley"", ""rye""]"
162,Tanqueray Gin,Tanqueray,,,Alcohol,50,ml,110,0,0,0,,,,,"[""gin"", ""london-dry""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Juniper"", ""grain alcohol""]"
163,Bacardi White Rum,Bacardi,,,Alcohol,50,ml,105,0,0,0,,,,,"[""rum"", ""mixing""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Sugarcane distillate""]"
164,Havana Club 7YO,Havana Club,,,Alcohol,50,ml,115,0,0,0,,,,,"[""aged"", ""rum""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Molasses""]"
165,Johnnie Walker Black Label,Johnnie Walker,,,Alcohol,50,ml,115,0,0,0,,,,,"[""blended"", ""scotch"", ""smoky""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Blended Scotch""]"
166,Captain Morgan Spiced Rum,Captain Morgan,,,Alcohol,50,ml,110,0,0,0,,,,,"[""spiced"", ""rum""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Rum"", ""spices""]"
167,Remy Martin VSOP Cognac,Remy Martin,,,Alcohol,50,ml,120,0,0,0,,,,,"[""cognac"", ""premium""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
168,Baileys Irish Cream,Baileys,,,Alcohol,50,ml,160,1,12,7,,,,,"[""cream"", ""liqueur"", ""dessert""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Cream"", ""whiskey""]"
169,Amarula Cream Liqueur,Amarula,,,Alcohol,50,ml,150,1,13,6,,,,,"[""cream"", ""liqueur""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Marula fruit"", ""cream""]"
170,Campari,Campari,,,Alcohol,50,ml,110,0,9,0,,,,,"[""aperitivo"", ""bitters""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Bitters"", ""herbs""]"
171,Martini Rosso Vermouth,Martini,,,Alcohol,50,ml,90,0,10,0,,,,,"[""vermouth"", ""rich""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegan""]","[""Wine"", ""botanicals""]"
172,Martini Bianco Vermouth,Martini,,,Alcohol,50,ml,95,0,10,0,,,,,"[""vermouth"", ""sweet""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegan""]","[""Fortified white wine""]"
173,Aperol,Aperol,,,Alcohol,50,ml,85,0,11,0,,,,,"[""spritz"", ""essential""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Bitters"", ""herbs""]"
174,Chateau Fakra Rose,Chateau Fakra,Lebanese,,Alcohol,150,ml,125,0,4,0,,,,,"[""rosé""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
175,Lebanese Arak Brun,,Lebanese,Levantine,Alcohol,50,ml,145,0,0,0,,,,,"[""arak"", ""anise"", ""strong""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Grape distillate"", ""anise""]"
176,Ksara Cabernet Sauvignon,Chateau Ksara,Lebanese,,Alcohol,150,ml,130,0,4,0,,,,,"[""cabernet"", ""red""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
177,961 Porter,961,Lebanese,,Alcohol,330,ml,180,1,14,0,,,,,"[""porter"", ""full-bodied""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Dark malts""]"
178,Almaza Radler Lemon,Almaza,Lebanese,,Alcohol,330,ml,130,0,16,0,,,,,"[""radler"", ""lemon""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Beer"", ""lemon""]"
179,Kassatly Arak (Mini),Kassatly,,Levantine,Alcohol,50,ml,140,0,0,0,,,,,"[""arak"", ""mini""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Arak spirit""]"
180,Tanqueray Sevilla Orange Gin,Tanqueray,,,Alcohol,50,ml,110,0,0,0,,,,,"[""gin"", ""citrus""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Orange peel"", ""gin""]"
181,El Massaya Arak,El Massaya,Lebanese,Levantine,Alcohol,50,ml,140,0,0,0,,,,,"[""arak"", ""premium""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Grape alcohol"", ""anise""]"
182,Le Vin des Cedres (Organic),Le Vin des Cedres,,,Alcohol,150,ml,115,0,3,0,,,,,"[""organic"", ""sustainable"", ""wine""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""organic"", ""vegan""]","[""Grapes""]"
183,Massaya Classic Red,Massaya,Lebanese,,Alcohol,150,ml,125,0,4,0,,,,,"[""balanced"", ""blend""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
184,Chateau Kefraya Les Bretèches,Chateau Kefraya,Lebanese,,Alcohol,150,ml,120,0,4,0,,,,,"[""fruity"", ""aroma""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
185,Musar Jeune White,Chateau Musar,Lebanese,,Alcohol,150,ml,115,0,3,0,,,,,"[""young"", ""white""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
186,Glenlivet 12YO Scotch,Glenlivet,,,Alcohol,50,ml,120,0,0,0,,,,,"[""scotch"", ""smooth""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malted barley""]"
187,Monkey Shoulder Scotch,Monkey Shoulder,,,Alcohol,50,ml,118,0,0,0,,,,,"[""scotch"", ""blend""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Triple malt blend""]"
188,Smirnoff Vodka,Smirnoff,,,Alcohol,50,ml,105,0,0,0,,,,,"[""vodka"", ""mix-friendly""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegetarian""]","[""Neutral grain""]"
189,Cointreau,Cointreau,,,Alcohol,50,ml,110,0,10,0,,,,,"[""orange"", ""liqueur""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Orange liqueur""]"
190,Disaronno Originale,Disaronno,,,Alcohol,50,ml,140,0,17,0,,,,,"[""amaretto"", ""almond-flavor""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Almond liqueur""]"
191,Chateau Ksara Reserve du Couvent,Chateau Ksara,Lebanese,,Alcohol,150,ml,130,0,4,0,,,,,"[""elegant"", ""red""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
192,961 IPA,961,Lebanese,,Alcohol,330,ml,160,1,13,0,,,,,"[""hoppy"", ""ipa""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Hoppy barley malt""]"
193,Chateau Marsyas Red,Chateau Marsyas,Lebanese,,Alcohol,150,ml,135,0,5,0,,,,,"[""boutique"", ""wine""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
194,Chateau Nakad Arak,Chateau Nakad,Lebanese,Levantine,Alcohol,50,ml,145,0,0,0,,,,,"[""arak"", ""traditional""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Anise"", ""grape spirit""]"
195,Domaine des Tourelles Red,Domaine des Tourelles,Lebanese,,Alcohol,150,ml,125,0,4,0,,,,,"[""balanced"", ""red""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
196,Arak Haddad,Haddad,Lebanese,Levantine,Alcohol,50,ml,145,0,0,0,,,,,"[""arak"", ""triple-distilled""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Grape"", ""aniseed""]"
197,Ksarak Gold,Ksarak,Lebanese,Levantine,Alcohol,50,ml,145,0,0,0,,,,,"[""arak"", ""premium""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Lebanese Arak""]"
198,Musar Jeune Rosé,Chateau Musar,Lebanese,,Alcohol,150,ml,125,0,4,0,,,,,"[""rosé""]",09-01-26,09-01-26,"[""drink""]","[""sulfites""]","[""vegetarian""]","[""Grapes""]"
199,Beer Heineken (Import),Heineken,,,Alcohol,330,ml,150,1,11,0,,,,,"[""import"", ""international""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malt"", ""hops""]"
200,Almaza Light,Almaza,Lebanese,,Alcohol,330,ml,110,0,8,0,,,,,"[""lower-calorie"", ""beer""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malt"", ""hops""]"
201,Puck Cream Cheese Spread,Puck,,,Pantry,30,g,100,2,2,9,,,,,"[""creamy"", ""spread""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk"", ""cream"", ""salt""]"
202,Al Wadi Tahini,Al Wadi,,,Pantry,30,g,180,5,4,16,,,,,"[""lebanese"", ""essential"", ""tahini""]",09-01-26,09-01-26,"[""snack""]","[""sesame""]","[""vegan""]","[""100% sesame paste""]"
203,Cortas Hummus with Tahini (Can),Cortas,,,Pantry,200,g,300,10,20,18,,,,,"[""mezze"", ""staple""]",09-01-26,09-01-26,"[""snack""]","[""sesame""]","[""vegan""]","[""Chickpeas"", ""tahini"", ""lemon""]"
204,Al Kanater Halawa (Plain),Al Kanater,,,Pantry,50,g,240,5,18,16,,,,,"[""traditional"", ""sweet""]",09-01-26,09-01-26,"[""snack""]","[""sesame""]","[""vegan""]","[""Sesame paste"", ""sugar""]"
205,Zwan Chicken Luncheon Meat,Zwan,,,Pantry,56,g,150,9,2,12,,,,,"[""shelf"", ""meat"", ""can""]",09-01-26,09-01-26,"[""snack""]",[],"[""gluten-free""]","[""Chicken"", ""salt"", ""starch""]"
206,Libby’s Corned Beef,Libby’s,,,Pantry,100,g,250,15,1,22,,,,,"[""pantry"", ""protein""]",09-01-26,09-01-26,"[""snack""]",[],"[""gluten-free""]","[""Beef"", ""salt""]"
207,Abu Kass Basmati Rice,Abu Kass,,,Pantry,100,g,350,6,78,1,,,,,"[""long"", ""grain""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Basmati rice""]"
208,Cortas Rose Water,Cortas,,,Pantry,15,ml,10,0,2,0,,,,,"[""desserts"", ""flavoring""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Rose petals"", ""water""]"
209,Cortas Pomegranate Molasses,Cortas,,,Pantry,15,ml,35,0,9,0,,,,,"[""sour-sweet"", ""syrup""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Pomegranate juice concentrate""]"
210,Al Wadi Fava Beans (Can),Al Wadi,,,Pantry,200,g,210,12,28,4,,,,,"[""ful"", ""style""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Fava beans"", ""garlic"", ""oil""]"
211,American Garden Peanut Butter (Smooth),American Garden,,,Pantry,32,g,190,7,8,16,,,,,"[""pantry"", ""spread""]",09-01-26,09-01-26,"[""snack""]","[""peanuts""]","[""vegan""]","[""Peanuts"", ""oil""]"
212,Zwan Tuna Chunks in Oil,Zwan,,,Pantry,100,g,200,22,0,12,,,,,"[""shelf-stable"", ""fish""]",09-01-26,09-01-26,"[""snack""]","[""fish""]","[""gluten-free""]","[""Tuna"", ""sunflower oil""]"
213,Al Rabih Mloukhieh Dried Leaves,Al Rabih,,,Pantry,10,g,30,3,5,0,,,,,"[""lebanese"", ""stew"", ""base""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Mloukhieh""]"
214,Goody Chickpeas (Can),Goody,,,Pantry,200,g,270,14,40,4,,,,,"[""salads"", ""meals""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Chickpeas"", ""salt""]"
215,Pomi Tomato Sauce,Pomi,,,Pantry,100,g,38,1,8,0,,,,,"[""pasta"", ""base""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Tomatoes""]"
216,American Garden Mayonnaise,American Garden,,,Pantry,30,g,210,0,2,23,,,,,"[""rich"", ""dressing""]",09-01-26,09-01-26,"[""snack""]","[""eggs"", ""soy""]","[""vegetarian""]","[""Soy oil"", ""egg"", ""vinegar""]"
217,Heinz Tomato Ketchup,Heinz,,,Pantry,20,g,20,0,5,0,,,,,"[""condiment"", ""staple""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Tomato concentrate"", ""sugar""]"
218,Lesieur Sunflower Oil,Lesieur,,,Pantry,15,ml,135,0,0,15,,,,,"[""cooking"", ""oil""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""100% sunflower oil""]"
219,Al Koura Olive Oil (Extra Virgin),Al Koura,Lebanese,,Pantry,15,ml,120,0,0,14,,,,,"[""lebanese"", ""olive-oil""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Olives""]"
220,Americana Tomato Paste,Americana,,,Pantry,70,g,40,2,7,0,,,,,"[""concentrated"", ""flavor""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Tomatoes""]"
221,Cortas Lentils (Brown),Cortas,,,Pantry,100,g,330,25,55,2,,,,,"[""mujadara"", ""soups""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Lentils""]"
222,Al Wadi Stuffed Vine Leaves (Jar),Al Wadi,,,Pantry,200,g,310,6,48,12,,,,,"[""mezze"", ""classic""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Rice"", ""leaves"", ""oil""]"
223,Cortas Pickled Turnips,Cortas,,,Pantry,30,g,10,0,2,0,,,,,"[""colorful"", ""side""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Turnips"", ""beet"", ""vinegar""]"
224,Americana Foul Medammas (Can),Americana,,,Pantry,200,g,260,12,30,10,,,,,"[""quick"", ""breakfast""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Fava beans"", ""spices""]"
225,Kassatly Pomegranate Concentrate,Kassatly,,,Pantry,20,ml,60,0,15,0,,,,,"[""dilution"", ""syrup""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Pomegranate"", ""sugar""]"
226,Heinz Baked Beans (Can),Heinz,,,Pantry,200,g,170,10,30,1,,,,,"[""breakfast"", ""side""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Beans"", ""tomato sauce""]"
227,Al Wadi Green Peas (Can),Al Wadi,,,Pantry,200,g,150,8,20,1,,,,,"[""pantry"", ""veg""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Peas"", ""water"", ""salt""]"
228,Maggi Chicken Stock Cubes,Maggi,,,Pantry,10,g,35,2,2,2,,,,,"[""2026-01-09""]",09-01-26,,"[""snack""]",[],[],"[""Salt"", ""MSG"", ""flavor""]"
229,Warda Bulgur (Fine),Warda,,,Pantry,100,g,345,12,75,1,,,,,"[""tabbouleh"", ""base""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Cracked wheat""]"
230,Zwan Hot Dogs (Canned),Zwan,,,Pantry,100,g,230,10,3,20,,,,,"[""emergency"", ""meat""]",09-01-26,09-01-26,"[""snack""]",[],"[""gluten-free""]","[""Chicken"", ""starch"", ""salt""]"
231,Al Alali Pasta Sauce (Basil),Al Alali,,,Pantry,100,g,90,2,12,4,,,,,"[""ready"", ""sauce""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Tomato"", ""basil"", ""oil""]"
232,Unico Red Kidney Beans (Can),Unico,,,Pantry,200,g,240,14,32,2,,,,,"[""chili"", ""base""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Beans"", ""water"", ""salt""]"
233,Al Wadi Freekeh,Al Wadi,,,Pantry,100,g,320,14,60,2,,,,,"[""ancient"", ""grain""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Roasted green wheat""]"
234,Panzani Couscous,Panzani,,North African,Pantry,100,g,360,12,72,1,,,,,"[""couscous"", ""pantry""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Semolina wheat""]"
235,American Garden Yellow Mustard,American Garden,,,Pantry,10,g,5,0,1,0,,,,,"[""condiment""]",09-01-26,09-01-26,"[""snack""]","[""mustard""]","[""vegan""]","[""Vinegar"", ""mustard seed""]"
236,Heinz Apple Cider Vinegar,Heinz,,,Pantry,15,ml,0,0,0,0,,,,,"[""culinary"", ""acid""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Apples""]"
237,La Tourangelle Walnut Oil,La Tourangelle,,,Pantry,15,ml,135,0,0,15,,,,,"[""specialty"", ""oil""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegan""]","[""Walnut oil""]"
238,Al Wadi Chickpeas (Dry),Al Wadi,,,Pantry,100,g,360,19,60,6,,,,,"[""soak"", ""cook""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Chickpeas""]"
239,Green Land Labneh in Jar,Green Land,,,Pantry,30,g,80,3,2,7,,,,,"[""pantry"", ""labneh""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk"", ""salt""]"
240,Gandour Chocolate Spread,Gandour,,,Pantry,20,g,110,1,12,6,,,,,"[""lebanese"", ""spread""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""soy""]","[""vegetarian""]","[""Sugar"", ""cocoa"", ""oil""]"
241,Al Wadi Vinegar (White),Al Wadi,,,Pantry,15,ml,0,0,0,0,,,,,"[""all-purpose"", ""vinegar""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Acetic acid""]"
242,Al Rabih Foul Medammas with Garlic,Al Rabih,,,Pantry,200,g,270,13,32,12,,,,,"[""pre-spiced"", ""foul""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Fava"", ""oil"", ""garlic""]"
243,American Garden Maple Syrup (Blend),American Garden,,,Pantry,15,ml,52,0,13,0,,,,,"[""pancake"", ""topping""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Corn syrup"", ""maple""]"
244,Kraft Cheddar Cheese (Can),Kraft,,,Pantry,30,g,120,6,1,10,,,,,"[""shelf-stable"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Cheese"", ""emulsifiers""]"
245,Abu Bint Egyptian Rice,Abu Bint,,,Pantry,100,g,365,6,80,1,,,,,"[""pantry"", ""rice""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Short grain rice""]"
246,Panzani Penne Pasta,Panzani,,Italian,Pantry,100,g,350,12,72,1,,,,,"[""italian"", ""pantry""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat""]"
247,Al Alali Sardines in Oil,Al Alali,,,Pantry,100,g,190,22,0,12,,,,,"[""canned"", ""protein""]",09-01-26,09-01-26,"[""snack""]","[""fish""]","[""gluten-free""]","[""Sardines"", ""oil""]"
248,Green Land Ghee,Green Land,,,Pantry,15,g,135,0,0,15,,,,,"[""cooking"", ""fat""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Clarified butter""]"
249,Rahma Date Syrup,Rahma,,,Pantry,15,ml,55,0,14,0,,,,,"[""natural"", ""sweetener""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Dates""]"
250,Warda Semolina (Fine),Warda,,,Pantry,100,g,360,11,72,1,,,,,"[""baking"", ""porridge""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat""]"
251,Le Charcutier Turkey Breast Slices,Le Charcutier,,,Deli / Meat,50,g,55,11,1,1,,,,,"[""lean"", ""deli"", ""sliced""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Turkey breast"", ""salt"", ""spices""]"
252,Le Charcutier Smoked Turkey Slices,Le Charcutier,,,Deli / Meat,50,g,60,10,1,2,,,,,"[""smoky"", ""deli"", ""sliced""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Turkey"", ""smoke flavor"", ""salt""]"
253,Le Charcutier Chicken Breast Slices,Le Charcutier,,,Deli / Meat,50,g,60,11,1,1.5,,,,,"[""mild"", ""deli"", ""sliced""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken breast"", ""salt"", ""spices""]"
254,Le Charcutier Roast Beef Slices,Le Charcutier,,,Deli / Meat,50,g,80,12,0,3,,,,,"[""roast"", ""beef"", ""slices""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""salt"", ""pepper""]"
255,Le Charcutier Pastrami (Beef),Le Charcutier,,,Deli / Meat,50,g,95,10,1,6,,,,,"[""peppery"", ""cured"", ""beef""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""spices"", ""curing salt""]"
